symbol,name,price,exchange
USG,USG Corporation,43.49,New York Stock Exchange
GOOGL,Alphabet Inc.,1413.24,Nasdaq Global Select
ICE,Intercontinental Exchange Inc.,93.77,New York Stock Exchange
OMER,Omeros Corporation,15.35,NASDAQ Global Market
WY,Weyerhaeuser Company,19.78,New York Stock Exchange
HEFA,iShares Currency Hedged MSCI EAFE,25.93,BATS Exchange
BLL,Ball Corporation,64.51,New York Stock Exchange
CGNX,Cognex Corporation,61.67,Nasdaq Global Select
AMGN,Amgen Inc.,226.43,Nasdaq Global Select
FSLR,First Solar Inc.,43.47,Nasdaq Global Select
IVZ,Invesco Ltd,7.27,New York Stock Exchange
DG,Dollar General Corporation,178.98,New York Stock Exchange
SID,Companhia Siderurgica Nacional S.A.,1.47,New York Stock Exchange
SLM,SLM Corporation,7.31,Nasdaq Global Select
SLCA,U.S. Silica Holdings Inc.,2.62,New York Stock Exchange
HCP,HCP Inc.,31.57,New York Stock Exchange
PF,Pinnacle Foods Inc.,66.69,New York Stock Exchange
SGU,Star Group L.P.,7.73,New York Stock Exchange
ODP,Office Depot Inc.,2.27,Nasdaq Global Select
PK,Park Hotels & Resorts Inc.,9.39,New York Stock Exchange
TLGT,Teligent Inc.,0.4,Nasdaq Global Select
TOL,Toll Brothers Inc.,28.99,New York Stock Exchange
PDCO,Patterson Companies Inc.,17.4,Nasdaq Global Select
ITB,iShares U.S. Home Construction,41.85,BATS Exchange
Z,Zillow Group Inc.,56.5,Nasdaq Global Select
BCO,Brinks Company (The),40.47,New York Stock Exchange
CME,CME Group Inc.,178.8,Nasdaq Global Select
BKD,Brookdale Senior Living Inc.,3.31,New York Stock Exchange
PPBI,Pacific Premier Bancorp Inc,19.45,Nasdaq Global Select
JMEI,Jumei International Holding Limited American Depositary Shares each representing one Class A,19.93,New York Stock Exchange
ETFC,E*TRADE Financial Corporation,41.16,Nasdaq Global Select
AIV,Apartment Investment and Management Company,35.9,New York Stock Exchange
DPS,Dr Pepper Snapple Group Inc,123.72,New York Stock Exchange
EXC,Exelon Corporation,36.85,New York Stock Exchange
TAP,Molson Coors Brewing Company Class B,36.83,New York Stock Exchange
MON,Monsanto Company,127.96,New York Stock Exchange
UNP,Union Pacific Corporation,165.16,New York Stock Exchange
IWD,iShares Russell 1000 Value,109.27,NYSE Arca
BDX,Becton Dickinson and Company,239.25,New York Stock Exchange
GME,Gamestop Corporation,4.18,New York Stock Exchange
PEGI,Pattern Energy Group Inc.,26.74,Nasdaq Global Select
MX,MagnaChip Semiconductor Corporation,10.73,New York Stock Exchange
RLJ,RLJ Lodging Trust of Beneficial Interest $0.01 par value,10.16,New York Stock Exchange
LB,L Brands Inc.,15.08,New York Stock Exchange
TIF,Tiffany & Co.,125.07,New York Stock Exchange
DLPH,Delphi Technologies PLC,11.8,New York Stock Exchange
USMV,iShares Edge MSCI Min Vol USA,59.4,BATS Exchange
NCLH,Norwegian Cruise Line Holdings Ltd.,13.93,New York Stock Exchange
NOV,National Oilwell Varco Inc.,12.09,New York Stock Exchange
CNDT,Conduent Incorporated,2.235,New York Stock Exchange
FNSR,Finisar Corporation,22.61,Nasdaq Global Select
LMT,Lockheed Martin Corporation,369.0,New York Stock Exchange
MTZ,MasTec Inc.,36.48,New York Stock Exchange
TBT,ProShares UltraShort Lehman 20 Year Treasury,15.82,NYSE Arca
WEN,Wendy's Company (The),20.86,Nasdaq Global Select
VNQ,Vanguard Real Estate,73.57,NYSE Arca
GPS,Gap Inc. (The),8.21,New York Stock Exchange
SYY,Sysco Corporation,51.75,New York Stock Exchange
CEF,Sprott Physical Gold and Silver Trust Units,16.3,NYSE Arca
WDR,Waddell & Reed Financial Inc.,13.21,New York Stock Exchange
FTV,Fortive Corporation,58.53,New York Stock Exchange
BKI,Black Knight Inc.,74.55,New York Stock Exchange
CTSH,Cognizant Technology Solutions Corporation,51.45,Nasdaq Global Select
HOLX,Hologic Inc.,52.33,Nasdaq Global Select
EIX,Edison International,56.43,New York Stock Exchange
URA,Global X Uranium,10.61,NYSE Arca
CTXS,Citrix Systems Inc.,137.04,Nasdaq Global Select
AMTD,TD Ameritrade Holding Corporation,34.07,Nasdaq Global Select
CPE,Callon Petroleum Company,0.7379,New York Stock Exchange
XME,SPDR S&P Metals & Mining,20.17,NYSE Arca
CF,CF Industries Holdings Inc.,27.59,New York Stock Exchange
PNC,PNC Financial Services Group Inc. (The),104.61,New York Stock Exchange
SABR,Sabre Corporation,7.25,Nasdaq Global Select
WIT,Wipro Limited,2.96,New York Stock Exchange
LYB,LyondellBasell Industries NV Class A (Netherlands),60.42,New York Stock Exchange
DISH,DISH Network Corporation,29.56,Nasdaq Global Select
NE,Noble Corporation (UK),0.158,New York Stock Exchange
MGA,Magna International Inc.,39.5,New York Stock Exchange
AEO,American Eagle Outfitters Inc.,8.97,New York Stock Exchange
XHB,SPDR Series Trust Homebuilders,39.97,NYSE Arca
BP,BP p.l.c.,22.98,New York Stock Exchange
XEL,Xcel Energy Inc.,60.37,Nasdaq Global Select
NTNX,Nutanix Inc.,24.61,Nasdaq Global Select
VVV,Valvoline Inc.,18.18,New York Stock Exchange
DDR,DDR Corp.,11.99,New York Stock Exchange
HQY,HealthEquity Inc.,56.79,Nasdaq Global Select
ARCC,Ares Capital Corporation,14.72,Nasdaq Global Select
UPS,United Parcel Service Inc.,96.72,New York Stock Exchange
MUR,Murphy Oil Corporation,12.29,New York Stock Exchange
OMAM,OM Asset Management plc,15.36,New York Stock Exchange
VMC,Vulcan Materials Company (Holding Company),99.84,New York Stock Exchange
SDS,ProShares UltraShort S&P500,21.89,NYSE Arca
NOMD,Nomad Foods Limited,21.28,New York Stock Exchange
ANTM,Anthem Inc.,277.11,New York Stock Exchange
PAY,Verifone Systems Inc.,23.04,New York Stock Exchange
SFIX,Stitch Fix Inc.,23.51,Nasdaq Global Select
CCE,Coca-Cola European Partners plc,46.73,New York Stock Exchange
GD,General Dynamics Corporation,138.57,New York Stock Exchange
KIM,Kimco Realty Corporation,11.33,New York Stock Exchange
FNF,FNF Group of Fidelity National Financial Inc.,27.45,New York Stock Exchange
BXMT,Blackstone Mortgage Trust Inc.,23.1,New York Stock Exchange
NWS,News Corporation,11.63,Nasdaq Global Select
CHD,Church & Dwight Company Inc.,71.93,New York Stock Exchange
XLY,SPDR Select Sector Fund - Consumer Discretionary,121.23,NYSE Arca
DLR,Digital Realty Trust Inc.,135.81,New York Stock Exchange
IP,International Paper Company,32.64,New York Stock Exchange
CLI,Mack-Cali Realty Corporation,14.37,New York Stock Exchange
SE,Sea Limited American Depositary Shares each representing one Class A,79.0,New York Stock Exchange
CC,Chemours Company (The),12.45,New York Stock Exchange
DAN,Dana Incorporated,11.67,New York Stock Exchange
ZBH,Zimmer Biomet Holdings Inc.,123.4,New York Stock Exchange
NVAX,Novavax Inc.,46.11,Nasdaq Global Select
LPX,Louisiana-Pacific Corporation,23.1,New York Stock Exchange
ALDR,Alder BioPharmaceuticals Inc.,11.71,NASDAQ Global Market
BBY,Best Buy Co. Inc.,76.92,New York Stock Exchange
GRUB,GrubHub Inc.,57.35,New York Stock Exchange
BG,Bunge Limited,35.38,New York Stock Exchange
LC,LendingClub Corporation,5.26,New York Stock Exchange
PWR,Quanta Services Inc.,34.25,New York Stock Exchange
TNDM,Tandem Diabetes Care Inc.,87.74,NASDAQ Global Market
DXCM,DexCom Inc.,405.25,Nasdaq Global Select
NTCT,NetScout Systems Inc.,26.4,Nasdaq Global Select
RDC,Rowan Companies plc Class A,10.94,New York Stock Exchange
NYMT,New York Mortgage Trust Inc.,2.01,Nasdaq Global Select
NEM,Newmont Mining Corporation,63.05,New York Stock Exchange
BEN,Franklin Resources Inc.,17.89,New York Stock Exchange
LUK,Leucadia National Corporation,23.47,New York Stock Exchange
SHLX,Shell Midstream Partners L.P. representing Limited Partner Interests,13.36,New York Stock Exchange
CIVI,Civitas Solutions Inc.,17.76,New York Stock Exchange
NAVI,Navient Corporation,6.97,Nasdaq Global Select
AET,Aetna Inc.,212.3,New York Stock Exchange
PBH,Prestige Brand Holdings Inc.,42.18,New York Stock Exchange
SBH,Sally Beauty Holdings Inc. (Name to be changed from Holdings Inc.),11.49,New York Stock Exchange
SEP,Spectra Energy Partners LP representing Limited Partner Interests,35.45,New York Stock Exchange
NI,NiSource Inc,23.09,New York Stock Exchange
LLY,Eli Lilly and Company,151.16,New York Stock Exchange
STNG,Scorpio Tankers Inc.,16.98,New York Stock Exchange
TTWO,Take-Two Interactive Software Inc.,140.51,Nasdaq Global Select
KLAC,KLA-Tencor Corporation,173.0,Nasdaq Global Select
LADR,Ladder Capital Corp Class A,7.77,New York Stock Exchange
XRT,SPDR S&P Retail,39.19,NYSE Arca
FHN,First Horizon National Corporation,8.71,New York Stock Exchange
GOOG,Alphabet Inc.,1410.42,Nasdaq Global Select
DVMT,Dell Technologies Inc. Class V,79.77,New York Stock Exchange
HSIC,Henry Schein Inc.,56.71,Nasdaq Global Select
CXO,Concho Resources Inc.,55.83,New York Stock Exchange
HLX,Helix Energy Solutions Group Inc.,2.58,New York Stock Exchange
RSG,Republic Services Inc.,81.12,New York Stock Exchange
BIG,Big Lots Inc.,32.43,New York Stock Exchange
CYH,Community Health Systems Inc.,3.2,New York Stock Exchange
PAYC,Paycom Software Inc.,269.35,New York Stock Exchange
GCP,GCP Applied Technologies Inc.,19.13,New York Stock Exchange
YUM,Yum! Brands Inc.,87.25,New York Stock Exchange
STZ,Constellation Brands Inc.,172.31,New York Stock Exchange
EWH,iShares MSCI Hong Kong Index Fund,19.66,NYSE Arca
LBTYK,Liberty Global plc,20.49,Nasdaq Global Select
LYG,Lloyds Banking Group Plc American Depositary Shares,1.35,New York Stock Exchange
MEOH,Methanex Corporation,16.45,Nasdaq Global Select
GIII,G-III Apparel Group LTD.,9.94,Nasdaq Global Select
USFD,US Foods Holding Corp.,17.81,New York Stock Exchange
SSO,ProShares Ultra S&P500,114.64,NYSE Arca
SFM,Sprouts Farmers Market Inc.,24.29,Nasdaq Global Select
SPXL,Direxion Daily S&P 500 Bull 3X Shares,37.19,NYSE Arca
THC,Tenet Healthcare Corporation,22.88,New York Stock Exchange
DOC,Physicians Realty Trust of Beneficial Interest,16.68,New York Stock Exchange
ALLY,Ally Financial Inc.,15.89,New York Stock Exchange
QRVO,Qorvo Inc.,101.54,Nasdaq Global Select
TOPS,TOP Ships Inc.,0.145,NASDAQ Capital Market
AVP,Avon Products Inc.,5.6,New York Stock Exchange
HEDJ,WisdomTree Europe Hedged Equity Fund,55.88,NYSE Arca
EVR,Evercore Inc. Class A,52.61,New York Stock Exchange
CMS,CMS Energy Corporation,55.59,New York Stock Exchange
XLB,Materials Select Sector SPDR,52.93,NYSE Arca
DOX,Amdocs Limited,63.25,Nasdaq Global Select
RIO,Rio Tinto Plc,52.12,New York Stock Exchange
HMHC,Houghton Mifflin Harcourt Company,1.47,Nasdaq Global Select
NMRK,Newmark Group Inc.,3.74,Nasdaq Global Select
PDM,Piedmont Office Realty Trust Inc. Class A,14.66,New York Stock Exchange
KMT,Kennametal Inc.,25.82,New York Stock Exchange
SRNE,Sorrento Therapeutics Inc.,5.07,NASDAQ Capital Market
AMR,Alta Mesa Resources Inc.,5.17,NASDAQ Capital Market
HP,Helmerich & Payne Inc.,18.21,New York Stock Exchange
FLR,Fluor Corporation,10.82,New York Stock Exchange
BFR,BBVA Banco Frances S.A.,11.06,New York Stock Exchange
JHG,Janus Henderson Group plc,20.42,New York Stock Exchange
FDX,FedEx Corporation,117.0,New York Stock Exchange
EMN,Eastman Chemical Company,65.46,New York Stock Exchange
OPK,Opko Health Inc.,2.56,Nasdaq Global Select
LNG,Cheniere Energy Inc.,45.86,NYSE American
EWZ,iShares Inc MSCI Brazil,24.65,NYSE Arca
WU,Western Union Company (The),19.01,New York Stock Exchange
BAX,Baxter International Inc.,86.93,New York Stock Exchange
AOBC,American Outdoor Brands Corporation,10.325,Nasdaq Global Select
CARS,Cars.com Inc.,6.05,New York Stock Exchange
NUAN,Nuance Communications Inc.,21.46,Nasdaq Global Select
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,76.23,New York Stock Exchange
MLM,Martin Marietta Materials Inc.,179.69,New York Stock Exchange
GWW,W.W. Grainger Inc.,292.91,New York Stock Exchange
PBF,PBF Energy Inc. Class A,10.46,New York Stock Exchange
AGN,Allergan plc,193.02,New York Stock Exchange
GT,The Goodyear Tire & Rubber Company,7.135,Nasdaq Global Select
EA,Electronic Arts Inc.,119.82,Nasdaq Global Select
GPRO,GoPro Inc.,4.16,Nasdaq Global Select
BW,Babcock & Wilcox Enterprises Inc.,2.47,New York Stock Exchange
CMI,Cummins Inc.,155.04,New York Stock Exchange
CNQ,Canadian Natural Resources Limited,18.13,New York Stock Exchange
HCA,HCA Healthcare Inc.,106.69,New York Stock Exchange
INXN,InterXion Holding N.V. (0.01 nominal value),77.41,New York Stock Exchange
VRTX,Vertex Pharmaceuticals Incorporated,284.96,Nasdaq Global Select
QTS,QTS Realty Trust Inc. Class A,62.22,New York Stock Exchange
SAN,Banco Santander S.A. Sponsored ADR (Spain),2.08,New York Stock Exchange
CNHI,CNH Industrial N.V.,5.5,New York Stock Exchange
CNX,CNX Resources Corporation,10.38,New York Stock Exchange
INFO,IHS Markit Ltd.,67.01,Nasdaq Global Select
YY,YY Inc.,55.83,Nasdaq Global Select
ES,Eversource Energy (D/B/A),78.46,New York Stock Exchange
DXJ,WisdomTree Japan Hedged Equity Fund,45.09,NYSE Arca
FWONK,Liberty Media Corporation Series C,32.91,Nasdaq Global Select
ARMK,Aramark,24.56,New York Stock Exchange
OII,Oceaneering International Inc.,5.27,New York Stock Exchange
NOW,ServiceNow Inc.,387.96,New York Stock Exchange
ILG,ILG Inc,34.17,Nasdaq Global Select
APTV,Aptiv PLC,71.89,New York Stock Exchange
HOMB,Home BancShares Inc.,13.475,Nasdaq Global Select
QD,Qudian Inc. American Depositary Shares each representing one Class A,1.48,New York Stock Exchange
NSC,Norfolk Southern Corporation,171.47,New York Stock Exchange
NKTR,Nektar Therapeutics,23.04,Nasdaq Global Select
PSX,Phillips 66,76.46,New York Stock Exchange
GAB,Gabelli Equity Trust Inc. (The),4.45,New York Stock Exchange
WIN,Windstream Holdings Inc.,0.34,Nasdaq Global Select
CERN,Cerner Corporation,67.28,Nasdaq Global Select
UPRO,ProShares UltraPro S&P 500,39.38,NYSE Arca
MCHI,iShares MSCI China ETF,59.08,NASDAQ Global Market
AKAM,Akamai Technologies Inc.,100.42,Nasdaq Global Select
IEF,iShares 7-10 Year Treasury Bond ETF,121.88,NASDAQ Global Market
CS,Credit Suisse Group American Depositary Shares,8.26,New York Stock Exchange
ARRS,ARRIS International plc,31.64,Nasdaq Global Select
PNW,Pinnacle West Capital Corporation,72.66,New York Stock Exchange
AMH,American Homes 4 Rent of Beneficial Interest,24.18,New York Stock Exchange
CDNS,Cadence Design Systems Inc.,86.05,Nasdaq Global Select
LABD,Direxion Daily S&P Biotech Bear 3X Shares,4.4,NYSE Arca
FOE,Ferro Corporation,11.78,New York Stock Exchange
A,Agilent Technologies Inc.,84.98,New York Stock Exchange
MDRX,Allscripts Healthcare Solutions Inc.,6.42,Nasdaq Global Select
MOS,Mosaic Company (The),11.56,New York Stock Exchange
CTB,Cooper Tire & Rubber Company,24.57,New York Stock Exchange
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,4.08,New York Stock Exchange
SKX,Skechers U.S.A. Inc.,29.27,New York Stock Exchange
HST,Host Hotels & Resorts Inc.,11.23,New York Stock Exchange
UE,Urban Edge Properties of Beneficial Interest,9.37,New York Stock Exchange
PHM,PulteGroup Inc.,33.31,New York Stock Exchange
MT,Arcelor Mittal NY Registry Shares NEW,9.03,New York Stock Exchange
ISBC,Investors Bancorp Inc.,8.19,Nasdaq Global Select
KLDX,Klondex Mines Ltd.,2.2,NYSE American
CAAP,Corporacion America Airports SA,2.48,New York Stock Exchange
WRE,Washington Real Estate Investment Trust,20.64,New York Stock Exchange
RRC,Range Resources Corporation,6.01,New York Stock Exchange
FL,Foot Locker Inc.,26.83,New York Stock Exchange
NTAP,NetApp Inc.,44.68,Nasdaq Global Select
AGO,Assured Guaranty Ltd.,26.27,New York Stock Exchange
DRE,Duke Realty Corporation,33.28,New York Stock Exchange
BBBY,Bed Bath & Beyond Inc.,6.7,Nasdaq Global Select
CCJ,Cameco Corporation,9.95,New York Stock Exchange
MAR,Marriott International,91.05,Nasdaq Global Select
AXTA,Axalta Coating Systems Ltd.,21.54,New York Stock Exchange
VIAV,Viavi Solutions Inc.,11.39,Nasdaq Global Select
SHOO,Steven Madden Ltd.,22.22,Nasdaq Global Select
CONE,CyrusOne Inc,72.31,Nasdaq Global Select
LOGM,LogMeIn Inc.,84.07,Nasdaq Global Select
AEM,Agnico Eagle Mines Limited,65.65,New York Stock Exchange
BB,BlackBerry Limited,4.54,New York Stock Exchange
CB,Chubb Limited,117.0,New York Stock Exchange
PRU,Prudential Financial Inc.,56.28,New York Stock Exchange
RUN,Sunrun Inc.,15.86,Nasdaq Global Select
MNK,Mallinckrodt plc,3.37,New York Stock Exchange
PVG,Pretium Resources Inc. (Canada),8.87,New York Stock Exchange
HA,Hawaiian Holdings Inc.,13.38,Nasdaq Global Select
INDA,Ishares MSCI India,26.12,BATS Exchange
PBCT,People's United Financial Inc.,10.86,Nasdaq Global Select
UCBI,United Community Banks Inc.,17.95,Nasdaq Global Select
LBTYA,Liberty Global plc Class A Ordinary Shares,20.835,Nasdaq Global Select
AVYA,Avaya Holdings Corp.,14.99,New York Stock Exchange
CBSH,Commerce Bancshares Inc.,59.51,Nasdaq Global Select
SC,Santander Consumer USA Holdings Inc.,15.47,New York Stock Exchange
ANF,Abercrombie & Fitch Company,11.81,New York Stock Exchange
HIG,Hartford Financial Services Group Inc. (The),36.99,New York Stock Exchange
ITW,Illinois Tool Works Inc.,163.75,New York Stock Exchange
AZN,Astrazeneca PLC,55.22,New York Stock Exchange
YELP,Yelp Inc.,20.83,New York Stock Exchange
MTOR,Meritor Inc.,19.03,New York Stock Exchange
ARRY,Array BioPharma Inc.,46.57,NASDAQ Global Market
EVC,Entravision Communications Corporation,1.6,New York Stock Exchange
MITL,Mitel Networks Corporation,11.15,Nasdaq Global Select
SPXS,Direxion Daily S&P 500 Bear 3X,9.45,NYSE Arca
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,24.17,New York Stock Exchange
TSCO,Tractor Supply Company,111.85,Nasdaq Global Select
EWC,iShares MSCI Canada Index Fund,24.36,NYSE Arca
NWY,New York & Company Inc.,3.5,New York Stock Exchange
POST,Post Holdings Inc.,84.84,New York Stock Exchange
EL,Estee Lauder Companies Inc. (The),178.2,New York Stock Exchange
ING,ING Group N.V.,5.67,New York Stock Exchange
UBS,UBS Group AG Registered,9.82,New York Stock Exchange
KRG,Kite Realty Group Trust,9.68,New York Stock Exchange
VSH,Vishay Intertechnology Inc.,15.76,New York Stock Exchange
TER,Teradyne Inc.,62.75,New York Stock Exchange
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,105.51,NASDAQ Global Market
LHO,LaSalle Hotel Properties,32.06,New York Stock Exchange
SPSB,SPDR Portfolio Short Term Corporate Bond,31.12,NYSE Arca
TWLO,Twilio Inc. Class A,208.62,New York Stock Exchange
TRUE,TrueCar Inc.,2.55,Nasdaq Global Select
RLGY,Realogy Holdings Corp.,4.81,New York Stock Exchange
HPP,Hudson Pacific Properties Inc.,21.22,New York Stock Exchange
CNO,CNO Financial Group Inc.,13.31,New York Stock Exchange
JNPR,Juniper Networks Inc.,23.16,New York Stock Exchange
SMH,VanEck Vectors Semiconductor,137.99,NYSE Arca
URBN,Urban Outfitters Inc.,17.17,Nasdaq Global Select
ROKU,Roku Inc.,108.51,Nasdaq Global Select
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,1.27,New York Stock Exchange
ETM,Entercom Communications Corporation,1.68,New York Stock Exchange
BANC,Banc of California Inc.,10.65,New York Stock Exchange
INVH,Invitation Homes Inc.,25.45,New York Stock Exchange
OMF,OneMain Holdings Inc.,21.67,New York Stock Exchange
LW,Lamb Weston Holdings Inc.,57.22,New York Stock Exchange
CTRE,CareTrust REIT Inc.,18.82,Nasdaq Global Select
NHI,National Health Investors Inc.,52.98,New York Stock Exchange
CBL,CBL & Associates Properties Inc.,0.2249,New York Stock Exchange
FE,FirstEnergy Corporation,40.64,New York Stock Exchange
NOC,Northrop Grumman Corporation,325.91,New York Stock Exchange
ASH,Ashland Global Holdings Inc.,63.48,New York Stock Exchange
MCHP,Microchip Technology Incorporated,87.81,Nasdaq Global Select
